"timestamp","unix-epoch","txid","from","address","amount"
"10/02/2017 08:01:56",1506956516000,"0x156138afa908f069e426069e671dba81dceffb3603377454861d2e1d162171c9","0xeb631518dc3da5112bd1d4ab561da99bb7476b41","0x8ba7408497883d3a569066fa3a331aa892138868","16.12105"
"10/02/2017 08:01:56",1506956516000,"0xa9e10ea43f8103285d5dbd72e0ce14490117dccd72237b4be1340df3acc41850","0x21a1eed274de46f72677c5f960685c04e643fd3a","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:01:56",1506956516000,"0xafcacf8b143ac42cc34c558bdf61e0790ae567a27edaedf89a083b3fbc8c2a47","0x32584bd9080b6bf4a5cd3087f60ac946dc9d1a7b","0x8ba7408497883d3a569066fa3a331aa892138868","6.9396829"
"10/02/2017 08:01:56",1506956516000,"0x06535d8053fb0c3394871a595e01abb9df5d74621c5abc93c2d58b45e1d42f3d","0x128c0b73a7e91519031864a2bffb0dd445b39880","0x8ba7408497883d3a569066fa3a331aa892138868","10"
"10/02/2017 08:01:56",1506956516000,"0xdf37244f98827e8669e66ba6a88fbc2fc61ae9409285d125aaa6a3ff275dc405","0x38ba34cd273d102f43323947c2674d3ecbc5cd56","0x8ba7408497883d3a569066fa3a331aa892138868","1"
"10/02/2017 08:01:56",1506956516000,"0x5bf36a8078feb70a25d46fdbdf6a6734a3566355edc913e7f907d935cc657061","0xcbbf8ad3d65332a00937639403008e044e1d609c","0x8ba7408497883d3a569066fa3a331aa892138868","4"
"10/02/2017 08:01:56",1506956516000,"0xbff45bb8330359aeb9134caa7f6c5bd1615e60d5d48e54428bf47810986369a9","0x041adacb02aa6195caafc073ff7b40c5f551ea20","0x8ba7408497883d3a569066fa3a331aa892138868","0.5"
"10/02/2017 08:01:56",1506956516000,"0xcff169b3d1c24756babf8045d308949614be44ef1e39cc3bad51b6e8ab8a3525","0xc6f29c0f81ffe77f051ad7c34a312ef44923966a","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/02/2017 08:01:56",1506956516000,"0xd0aeea63293f9f0f67793222dedb449cd11e9e5ad3f8fa98a0dd1e8711b10281","0x52189cb1cb6c071c85ca236c19b3d1835c7fd283","0x8ba7408497883d3a569066fa3a331aa892138868","3"
"10/02/2017 08:01:56",1506956516000,"0x20c9abbf10100539c8c89701649139cde03d94945607e6d84922dc7e6f460af5","0x8bc4eb69a4f1428f09b4fbffcbf76ac74d143790","0x8ba7408497883d3a569066fa3a331aa892138868","3.95"
"10/02/2017 08:01:56",1506956516000,"0x3435f481102237d1f760e987790c7625c16c8d15081ad91c5ecf8682302d5254","0xa8747600d440d74bb0a7add001961e2c6b5661a6","0x8ba7408497883d3a569066fa3a331aa892138868","1.3"
"10/02/2017 08:01:56",1506956516000,"0xa0af997f8520d6f9ebd18ff23a82a2dea675b1c56e3b187abd130c401195c254","0xc74fb5d822340dbf8a13e5ea2eec28ffd06b68e7","0x8ba7408497883d3a569066fa3a331aa892138868","5.099559"
"10/02/2017 08:01:56",1506956516000,"0xac9a4801aa3470f55720926569885fead6277cb61b0f1261ceb23a0fe00a05e1","0xe264fc430fa8448f70bfd5e3090be1e2af603d0b","0x8ba7408497883d3a569066fa3a331aa892138868","6.742823561"
"10/02/2017 08:01:56",1506956516000,"0xb64030ba6c30c772b4618710fc8db9b2513b6c5227fa68889a292ad09a06be63","0x737049c898f69ec3164e1c58084364f453efc7b1","0x8ba7408497883d3a569066fa3a331aa892138868","0.2"
"10/02/2017 08:01:56",1506956516000,"0xef9adb303cdefda08d4132a59cf9ae16d2c4c9b660346685e40534eac1b51cf0","0x9640281260389f913d3ff3da244e93e49db40c93","0x8ba7408497883d3a569066fa3a331aa892138868","0.364"
"10/02/2017 08:02:07",1506956527000,"0x1baf70529cad9e60a6d2f8436659e1de1b52d7afce15361bcf3b59e082413e38","0x8758008218890b9a4b9a100511e21fb27b8e14e3","0x8ba7408497883d3a569066fa3a331aa892138868","8"
"10/02/2017 08:02:07",1506956527000,"0x1d9b3d67a93ed6f68c70f4183bb5438fd2987ce370ec4b48f43d7b8c54e4929f","0x2e3c40a17d1cd4d349ac5927b90bac7129d53d10","0x8ba7408497883d3a569066fa3a331aa892138868","2"
